State,State_FIPS,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,1000,1502,1500,1568,1592,1697,1032,1086,1535,1365,1433,1118,1363,1475,1421,1619,1348,1096,1590,1393,1449,1488,1259,1559,1666,1602,1200,991,1456,1182,1360,1664,1403,1420,1100,1448,1440,1214,1189,1479,1229,1488,1389,1421,1180,1292,1393,1298,1216,1399,1128,1203
Alaska,2000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Arizona,4000,838,659,657,856,651,872,887,740,735,667,648,721,643,696,725,645,773,470,684,729,696,829,872,610,459,714,818,509,714,651,439,616,552,675,777,552,712,300,674,657,837,464,562,587,383,546,520,617,608,563,365
Arkansas,5000,1939,1949,1976,2224,2166,1601,1604,2122,1649,1675,1440,1746,2011,1745,2030,1699,1720,1894,1704,1858,1885,1671,2113,2008,1895,1583,1475,1620,1642,1823,1869,1859,1679,1418,2085,1856,1707,1392,2012,1486,2135,1724,1702,1432,1566,2055,1470,1597,1821,1509,1357
California,6000,1244,1101,1104,1162,927,1169,1339,1193,1065,991,1124,1137,912,1049,943,988,1252,868,1025,1087,989,1215,1321,984,803,1344,1174,836,1180,997,736,953,797,1032,1016,839,1106,584,956,1049,1110,760,785,952,675,751,734,887,991,951,696
Colorado,8000,3467,3388,3463,4004,3336,3374,3312,3371,3266,3152,2954,3070,3408,3083,3323,3279,3191,3125,3188,3173,3298,3373,3855,3352,3072,3031,3218,2792,3062,3323,3058,3159,2991,3054,3474,3434,3294,2606,3196,3132,3572,2947,3039,2968,2665,3195,2686,2895,3125,2933,2761
Connecticut,9000,3431,3375,3468,3416,3508,2873,2969,3489,3084,3038,2924,3050,3138,3307,3320,3306,3179,3383,2987,3189,3322,3417,3217,3444,3363,3084,2887,3444,3043,3303,3505,3233,3218,2761,3135,3209,3010,3133,3393,3000,3174,3115,2976,3073,3276,3060,3005,2877,2842,2935,3081
Delaware,10000,2685,2603,2671,2603,2749,2090,2143,2701,2311,2417,2159,2318,2369,2542,2519,2502,2314,2679,2323,2426,2567,2534,2525,2667,2600,2271,2000,2598,2241,2480,2766,2455,2437,2015,2441,2362,2248,2268,2582,2232,2499,2434,2353,2234,2463,2340,2306,2124,2178,2131,2280
Florida,12000,113,141,163,152,146,66,47,125,94,158,75,96,108,144,172,145,86,217,127,116,87,79,107,156,136,32,16,204,61,215,230,120,119,95,97,107,67,131,95,124,118,90,111,123,103,140,133,41,105,53,139
Georgia,13000,1510,1489,1568,1559,1683,1008,1084,1531,1363,1439,1118,1363,1456,1430,1626,1360,1087,1615,1377,1436,1475,1245,1515,1672,1589,1190,989,1484,1162,1368,1686,1399,1432,1083,1402,1434,1193,1199,1466,1213,1471,1360,1415,1171,1303,1380,1310,1223,1376,1133,1227
Hawaii,15000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Idaho,16000,3289,3065,3129,3379,2703,3542,3696,3268,2843,2734,3152,3165,2979,2774,2613,2879,3375,2821,2915,2995,3044,3387,3482,2731,2856,3301,3192,2426,3275,2773,2440,2938,2560,2864,3001,2701,3324,2421,2923,2782,3205,2433,2470,2863,2438,2662,2371,2869,2824,2662,2512
Illinois,17000,3635,3505,3610,3839,3678,3044,3121,3846,3182,3138,3018,3282,3767,3496,3615,3347,3515,3610,3161,3545,3455,3254,3705,3562,3511,3156,3082,3367,3107,3493,3627,3482,3322,2855,3565,3378,3137,2967,3613,2945,3866,3136,3251,3126,3210,3455,2986,3147,3276,3194,3079
Indiana,18000,3485,3376,3477,3653,3524,2898,2964,3672,3037,3014,2895,3152,3597,3347,3457,3208,3326,3470,3035,3380,3303,3116,3547,3427,3362,3022,2905,3269,2975,3337,3492,3334,3187,2718,3410,3243,3006,2848,3478,2815,3710,3023,3115,2987,3069,3295,2875,3008,3143,3027,2951
Iowa,19000,3822,3647,3778,4133,3894,3337,3428,3994,3302,3235,3119,3448,4066,3722,3995,3520,3616,3706,3222,3715,3566,3487,3924,3673,3588,3294,3342,3259,3283,3786,3623,3549,3446,2892,3833,3530,3424,2916,3816,3092,4104,3277,3358,3280,3273,3640,2897,3372,3398,3302,3029
Kansas,20000,3177,2952,3053,3506,3109,2565,2725,3222,2538,2558,2278,2621,3171,2822,3278,2881,2811,2897,2611,2988,2916,2755,3270,2939,2781,2580,2617,2527,2597,3029,2893,2868,2670,2273,3218,2834,2759,2157,2982,2398,3238,2682,2625,2404,2435,3109,2279,2741,2702,2534,2186
Kentucky,21000,2530,2463,2589,2691,2688,2007,2068,2632,2171,2227,2061,2277,2560,2426,2600,2291,2190,2544,2239,2436,2409,2154,2578,2636,2439,2173,1945,2401,2102,2317,2631,2459,2306,1869,2475,2385,2220,2036,2541,1975,2711,2255,2304,2040,2211,2409,2112,2208,2404,2023,2090
Louisiana,22000,819,865,899,1038,1000,711,602,913,597,712,563,778,956,706,934,660,717,775,744,866,867,765,992,850,790,672,583,672,665,728,750,812,722,578,969,786,684,578,889,644,1044,818,670,658,645,966,580,641,823,523,474
Maine,23000,4275,4190,4236,4212,4283,3591,3659,4311,3970,3885,3738,3825,4059,4224,4152,4153,4109,4361,3752,3977,4323,4219,4111,4320,4308,3773,3636,4238,3838,4148,4316,4097,4105,3390,4015,4080,3671,3798,4156,3689,4030,3873,3669,3960,4097,3936,3793,3740,3626,3710,3863
Maryland,24000,2352,2246,2334,2265,2426,1742,1812,2348,2042,2107,1815,2044,2036,2202,2239,2149,1927,2336,2063,2136,2256,2083,2252,2380,2248,1893,1653,2248,1922,2159,2499,2117,2090,1747,2098,2043,1957,1915,2249,1943,2192,2152,2116,1902,2073,2057,1984,1850,1967,1838,1977
Massachusetts,25000,3328,3262,3362,3300,3404,2765,2862,3381,2981,2957,2811,2964,3031,3192,3225,3192,3068,3266,2892,3095,3217,3301,3118,3343,3245,2976,2760,3326,2930,3202,3406,3141,3101,2668,3057,3101,2894,3009,3279,2890,3073,3022,2901,2958,3166,2965,2891,2780,2750,2832,2979
Michigan,26000,3628,3497,3607,3657,3547,2961,3053,3708,3116,3198,3044,3308,3613,3440,3462,3266,3340,3620,3131,3401,3391,3259,3577,3520,3483,3123,2938,3491,3094,3445,3618,3427,3278,2794,3420,3281,3113,2959,3608,2930,3712,3149,3215,3096,3279,3301,3008,3102,3141,3085,3131
Minnesota,27000,4754,4440,4708,4921,4647,4293,4536,4952,4316,4156,4261,4326,5249,4736,4894,4283,4544,4558,4036,4649,4389,4322,4773,4543,4492,4097,4282,4124,4142,4634,4517,4323,4305,3709,4627,4306,4356,3676,4701,3893,4911,3999,4082,4192,4145,4332,3627,4158,4247,4075,4019
Mississippi,28000,1467,1521,1544,1721,1720,1192,1168,1643,1253,1314,1098,1374,1574,1321,1563,1270,1274,1486,1336,1426,1486,1271,1634,1604,1521,1202,1049,1273,1245,1381,1469,1450,1311,1083,1606,1438,1257,1083,1569,1158,1677,1353,1319,1115,1213,1607,1145,1185,1437,1110,1033
