State,State_FIPS,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Alabama,1000,1020,1239,959,1049,1056,1179,1181,1039,1188,1086,1339,1259,1125,1179,1081,1119,1113,1148,1231,1159,1282,1223,1073,1223,1427,1239,1255,1171,1300,1239,1118,1240,1319,1172,1198,1150,1273,1531,1420,1276,1252,1238,1109,1424,1168,1222,1277,1405,1243,1535,1358
Alaska,2000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Arizona,4000,2288,2129,2356,2172,2513,2428,2351,2370,2243,2606,2391,2457,2426,2391,2399,2360,2314,2498,2244,2487,2426,2537,2066,2245,2581,2484,2348,2441,2405,2417,2510,2372,2586,2391,2418,2383,2619,2790,2601,2397,2448,2623,2554,2576,2782,2579,2844,2718,2278,2618,2679
Arkansas,5000,940,1236,986,1064,1126,1270,1187,1277,1211,1165,1344,1426,1096,1158,1071,1210,1224,1182,1256,1139,1195,1353,981,1234,1400,1368,1216,1243,1354,1220,1204,1288,1350,1328,1171,1296,1382,1623,1529,1376,1266,1206,1116,1444,1168,1294,1430,1518,1268,1603,1327
California,6000,623,710,762,683,753,650,614,677,600,771,564,650,792,752,808,720,607,652,620,711,658,769,578,616,728,650,687,751,686,773,739,799,929,711,817,755,822,872,851,794,720,868,825,800,849,798,1059,912,695,761,904
Colorado,8000,301,423,278,419,396,473,469,506,324,520,422,462,334,434,322,388,429,401,378,440,342,534,271,469,454,502,493,387,457,462,452,452,419,468,420,600,672,598,630,538,483,436,353,511,475,485,674,603,465,681,531
Connecticut,9000,303,433,286,315,327,448,351,339,342,442,484,397,401,358,343,383,425,339,390,337,357,412,363,382,468,313,284,422,393,368,359,351,472,351,544,558,376,491,523,383,535,487,414,484,426,530,478,467,388,532,453
Delaware,10000,602,707,517,601,668,750,647,606,742,746,853,674,681,710,645,599,718,618,702,674,773,708,655,726,857,636,623,759,789,660,697,691,780,717,825,865,721,872,932,698,811,741,746,752,739,890,821,885,802,860,779
Florida,12000,2234,2284,2055,2167,2062,2513,2274,2137,2199,2157,2356,2190,2205,2264,2146,2253,2401,2233,2282,2292,2322,2403,2436,2165,2252,2320,2471,2199,2503,2391,2115,2472,2301,2435,2570,2299,2578,2493,2580,2458,2327,2411,2337,2511,2332,2419,2279,2540,2458,2512,2476
Georgia,13000,1011,1225,944,1037,1034,1180,1137,1013,1182,1081,1306,1210,1081,1162,1055,1108,1082,1129,1197,1140,1261,1180,1043,1195,1388,1198,1224,1140,1279,1198,1094,1202,1286,1137,1198,1152,1247,1499,1416,1259,1229,1209,1099,1364,1142,1223,1253,1369,1238,1488,1314
Hawaii,15000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
Idaho,16000,658,552,672,606,781,665,591,700,546,882,578,728,840,792,623,724,689,619,508,703,716,828,530,564,720,748,681,536,777,683,736,861,736,713,800,801,869,806,865,707,660,800,808,796,881,724,942,807,834,742,717
Illinois,17000,463,612,378,490,489,625,582,645,538,616,628,757,513,556,494,604,566,569,596,485,498,593,366,610,728,552,578,622,624,548,580,524,636,611,730,863,615,765,861,632,744,602,604,709,553,726,742,765,671,741,579
Indiana,18000,467,627,398,503,503,642,583,647,549,624,639,761,520,580,505,616,581,594,606,500,517,602,387,627,748,565,590,631,654,556,592,546,646,623,734,876,631,794,877,658,762,616,613,717,559,733,754,777,685,762,607
Iowa,19000,508,696,448,569,636,729,635,773,578,718,672,874,586,594,492,689,621,612,670,650,603,669,387,589,809,644,660,670,742,600,688,668,662,722,742,951,755,839,979,725,785,588,604,786,633,778,905,904,815,862,677
Kansas,20000,631,951,631,817,861,999,841,1017,884,918,977,1096,678,812,697,928,894,912,893,921,798,927,641,812,1070,943,963,962,1116,799,930,898,997,1001,923,1212,1089,1209,1331,1028,997,859,791,1037,895,1021,1112,1195,1031,1140,973
Kentucky,21000,700,918,651,794,761,959,815,887,953,917,948,1014,757,922,778,917,928,903,860,812,837,841,698,947,1103,894,909,882,1028,843,923,866,994,880,924,1075,1004,1233,1247,973,1039,913,902,988,818,1043,1048,1133,947,1113,999
Louisiana,22000,1459,1605,1417,1417,1520,1695,1682,1631,1603,1536,1828,1856,1615,1622,1677,1707,1803,1734,1663,1596,1664,1917,1549,1675,1779,1857,1815,1679,1833,1798,1745,1800,1798,1791,1643,1657,1791,2091,1902,1807,1734,1768,1671,2004,1750,1734,1872,2090,1652,1971,1953
Maine,23000,251,354,207,271,268,357,296,319,245,343,420,417,305,292,306,301,343,276,294,313,264,366,245,307,357,255,267,348,292,336,321,270,357,349,470,502,343,394,387,357,485,387,372,384,327,462,405,394,343,452,384
Maryland,24000,771,857,609,741,831,889,801,720,916,878,1049,826,889,940,774,778,858,767,807,855,992,876,830,915,1020,839,830,911,965,798,849,870,959,890,953,1028,895,1046,1123,846,962,870,914,901,876,1051,961,1078,1027,1017,933
Massachusetts,25000,334,462,308,339,355,466,383,363,382,467,519,428,423,397,369,404,450,363,416,366,397,440,395,417,496,347,306,453,429,394,381,383,512,383,579,588,401,527,562,411,559,509,444,513,455,565,507,512,422,561,477
Michigan,26000,386,539,324,404,420,537,463,536,449,506,568,641,427,494,437,474,509,496,504,399,432,503,332,526,641,458,468,527,546,455,486,438,536,524,635,753,504,669,703,573,656,510,497,611,446,613,626,619,577,662,511
Minnesota,27000,410,511,327,347,497,527,400,623,384,537,499,674,402,385,324,489,495,387,476,451,476,480,216,359,618,447,442,417,560,468,534,460,489,478,559,716,438,569,692,539,580,475,483,567,494,602,725,659,579,640,487
Mississippi,28000,1119,1364,1135,1204,1223,1390,1351,1367,1333,1278,1499,1544,1301,1306,1262,1354,1367,1334,1409,1254,1382,1528,1164,1404,1539,1535,1381,1379,1478,1416,1347,1474,1505,1471,1301,1364,1497,1760,1615,1512,1407,1362,1277,1658,1330,1419,1550,1681,1387,1758,1505
Missouri,29000,634,940,626,801,836,990,829,991,877,907,952,1070,680,814,699,913,895,896,885,899,792,907,629,821,1060,922,946,936,1102,796,925,882,983,981,920,1191,1071,1204,1313,1011,981,852,797,1012,867,1006,1099,1181,1008,1133,965
Montana,30000,286,222,358,319,407,393,282,429,298,591,352,490,422,442,300,395,415,299,288,409,427,428,181,318,443,439,337,279,463,333,417,517,409,397,447,520,488,467,603,390,383,480,464,447,519,399,578,517,448,443,358
Nebraska,31000,660,899,631,783,856,967,832,984,790,955,838,1118,777,781,651,882,803,815,851,940,796,873,543,758,1009,869,881,895,969,746,874,917,843,996,888,1141,1052,1068,1259,921,963,688,721,1001,802,930,1137,1169,1078,1103,882
Nevada,32000,1591,1433,1696,1438,1829,1634,1558,1681,1495,1866,1539,1672,1799,1767,1702,1668,1560,1655,1459,1723,1616,1790,1455,1401,1742,1717,1715,1613,1670,1661,1685,1793,1845,1718,1832,1727,1903,1856,1801,1618,1716,1801,1801,1835,1939,1741,2036,1954,1708,1728,1809
New Hampshire,33000,285,407,261,305,320,418,341,330,317,421,457,412,375,341,335,362,405,312,353,338,328,401,324,357,435,306,284,396,369,362,346,338,440,363,530,543,383,466,485,375,523,460,404,455,403,506,471,452,376,510,437
New Jersey,34000,426,552,389,447,474,593,470,467,525,574,640,518,510,493,474,462,565,457,533,490,524,542,481,525,644,450,421,583,579,506,513,490,593,516,675,692,522,659,695,531,663,600,554,607,587,685,644,655,562,689,604
New Mexico,35000,724,916,795,852,889,970,918,988,820,1079,879,1025,850,991,836,845,871,981,913,950,901,1092,800,1027,1060,1056,955,886,988,940,961,912,1013,1036,905,992,1222,1200,1079,1070,1021,950,903,1040,1050,1038,1282,1223,983,1282,1086
New York,36000,416,544,378,437,463,583,464,469,504,557,632,537,483,496,474,445,558,458,520,473,508,539,456,518,644,446,428,575,578,509,504,483,574,525,674,701,527,658,695,543,660,588,554,598,554,679,633,648,564,681,588
North Carolina,37000,865,994,739,855,878,1000,917,835,993,982,1168,980,921,1042,841,887,940,896,940,988,1065,938,888,1024,1146,982,942,968,1069,910,953,989,1075,953,1034,1062,1020,1244,1262,990,1061,967,968,1048,996,1080,1055,1210,1092,1186,1067
North Dakota,38000,463,498,487,435,586,720,487,747,520,745,559,795,511,565,400,588,522,478,519,563,650,589,223,421,638,609,523,448,686,565,607,543,514,606,720,747,593,702,718,650,636,563,605,668,633,713,877,744,603,728,598
Ohio,39000,418,571,366,438,466,602,481,558,500,547,624,666,463,566,504,502,565,556,554,446,500,551,398,595,715,494,513,562,606,500,540,491,593,554,676,795,570,746,761,632,704,560,546,658,475,650,667,669,618,726,585
Oklahoma,40000,1420,1743,1505,1497,1761,1787,1697,1757,1726,1591,1963,2171,1649,1735,1675,1731,2034,1829,1773,1637,1723,1946,1550,1859,2042,2071,1805,1793,1956,2004,1960,1946,1906,1951,1728,1860,1979,2369,2098,1942,1840,1724,1741,2017,1775,1787,2065,2254,1691,2279,2068
Oregon,41000,284,179,265,273,320,211,155,184,206,277,225,172,352,257,284,283,228,243,213,247,303,280,317,252,248,271,246,241,282,302,317,365,380,268,382,298,261,217,279,307,264,403,413,278,354,257,350,226,424,286,335
Pennsylvania,42000,407,545,361,416,459,566,464,485,485,539,623,574,464,509,462,450,545,488,533,448,484,526,429,530,655,451,438,551,575,487,512,468,568,518,664,731,523,679,704,568,663,560,535,612,502,654,627,638,573,685,577
Rhode Island,44000,303,433,286,315,327,448,351,339,343,442,483,397,401,358,343,383,425,339,390,337,357,412,363,381,468,313,284,422,393,369,359,351,472,351,544,558,376,491,523,383,535,487,414,483,426,530,478,467,389,532,453
South Carolina,45000,1017,1181,880,1003,973,1113,1092,988,1116,1116,1354,1152,1005,1192,947,1026,1054,1043,1111,1192,1204,1045,993,1153,1281,1175,1072,1065,1218,1086,1066,1168,1234,1061,1160,1121,1165,1472,1412,1153,1185,1095,1056,1253,1185,1130,1191,1356,1230,1390,1263
South Dakota,46000,488,602,515,502,624,721,547,792,541,777,653,861,592,556,421,627,594,540,602,618,632,650,282,509,745,623,602,520,712,546,707,667,596,644,723,876,720,785,906,688,715,623,612,746,644,767,946,830,697,830,643
Tennessee,47000,764,989,729,869,844,1030,910,979,1019,977,1040,1109,840,982,853,993,998,972,947,881,937,964,769,1029,1178,1001,987,963,1105,940,988,966,1084,973,989,1118,1083,1320,1315,1067,1088,989,955,1096,909,1112,1143,1234,1018,1228,1079
Texas,48000,1517,1694,1497,1508,1714,1763,1733,1730,1684,1651,1961,2056,1667,1760,1752,1847,1944,1900,1771,1693,1755,1982,1647,1862,2006,2052,1871,1808,1979,1942,1941,1942,1907,1955,1781,1825,1938,2273,2036,1924,1848,1839,1868,2076,1908,1848,2076,2243,1735,2212,2107
Utah,49000,681,621,637,695,752,714,671,774,606,969,632,785,791,783,609,694,716,672,548,713,725,883,406,522,801,807,704,552,805,668,743,813,737,730,779,810,964,938,969,752,699,708,808,882,892,796,1059,1015,838,876,732
Vermont,50000,260,366,217,284,281,364,313,329,262,348,433,429,316,303,312,312,358,285,304,323,276,375,251,315,374,268,277,357,305,344,338,287,373,366,482,516,355,409,408,362,499,401,386,396,336,485,416,404,357,466,398
Virginia,51000,776,861,616,746,836,896,808,730,925,886,1057,835,902,946,778,789,870,775,811,857,1005,884,834,921,1026,854,839,915,969,803,855,877,972,896,958,1038,906,1052,1143,856,970,876,919,911,887,1059,967,1089,1030,1026,940
Washington,53000,318,190,258,290,306,235,149,174,271,322,248,183,399,308,331,347,256,286,244,302,355,337,347,280,264,267,260,245,317,326,363,411,392,301,395,311,262,239,313,358,266,455,472,303,371,278,363,276,445,292,324
West Virginia,54000,552,706,480,576,604,740,617,660,689,707,782,777,601,725,610,654,708,689,678,609,659,678,548,752,875,656,677,709,775,632,705,659,769,696,791,909,742,934,961,753,837,703,707,772,631,825,819,862,783,880,753
Wisconsin,55000,387,465,278,361,397,442,447,505,375,464,497,604,369,407,332,465,449,394,432,356,372,439,273,419,580,447,425,467,486,426,434,375,514,469,537,660,398,544,619,471,604,431,452,513,443,566,615,600,499,605,417
Wyoming,56000,276,331,323,373,395,457,372,487,320,556,410,475,360,427,262,367,415,337,302,386,377,508,192,370,397,492,420,306,460,382,397,493,359,439,427,569,609,539,621,454,437,388,389,490,513,471,655,603,440,561,427
