# File: A25.globaltech_cost.csv
# Title: Hydrogen non-energy costs
# Units: 1975$/GJ
# Comments: Source: NREL HDSAM v4.1 for transmission distribution and dispensing technologies. H2A 2018 for forecourt production technologies
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,minicam.non.energy.input,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
H2 pipeline,H2 pipeline,H2 pipeline,non-energy,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844,2.542390844
H2 liquid truck,H2 liquid truck,H2 liquid truck,non-energy,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401,3.394714401
H2 industrial,onsite production,electrolysis,non-energy,3.02741042,3.02741042,2.543414939,2.136796355,1.795184338,1.508186215,1.267070802,1.06450278,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334
H2 retail delivery,H2 retail delivery,H2 retail delivery,non-energy,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
H2 LDV,H2 delivery,H2 pipeline,non-energy,6.272167026,6.272167026,6.272167026,6.272167026,6.272167026,6.172988546,6.075378324,5.979311561,5.884763851,5.791711175,5.700129891,5.609996734,5.521288806,5.433983569,5.348058844,5.263492801,5.180263957,5.098351167,5.017733621
H2 LDV,H2 delivery,H2 liquid truck,non-energy,9.637855294,9.637855294,9.637855294,9.637855294,9.637855294,9.56559544,9.493877354,9.422696974,9.35205027,9.28193324,9.212341913,9.143272346,9.074720629,9.006682879,8.939155242,8.872133894,8.805615039,8.739594908,8.674069764
H2 LDV,onsite production,natural gas steam reforming,production,1.703067797,1.703067797,1.685033196,1.667189572,1.649534902,1.632067186,1.614784445,1.597684718,1.580766069,1.564026579,1.547464352,1.53107751,1.514864196,1.498822573,1.482950823,1.467247145,1.451709762,1.447607628,1.447607628
H2 LDV,onsite production,natural gas steam reforming,compression and storage,6.272167026,6.272167026,6.272167026,6.272167026,6.272167026,6.172988546,6.075378324,5.979311561,5.884763851,5.791711175,5.700129891,5.609996734,5.521288806,5.433983569,5.348058844,5.263492801,5.180263957,5.098351167,5.017733621
H2 LDV,onsite production,electrolysis,production,3.02741042,3.02741042,2.543414939,2.136796355,1.795184338,1.508186215,1.267070802,1.06450278,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334
H2 LDV,onsite production,electrolysis,compression and storage,6.272167026,6.272167026,6.272167026,6.272167026,6.272167026,6.172988546,6.075378324,5.979311561,5.884763851,5.791711175,5.700129891,5.609996734,5.521288806,5.433983569,5.348058844,5.263492801,5.180263957,5.098351167,5.017733621
H2 MHDV,H2 delivery,H2 pipeline,non-energy,2.470105123,2.470105123,2.470105123,2.470105123,2.470105123,2.431046649,2.392605787,2.354772769,2.317537986,2.280891976,2.244825431,2.209329186,2.174394226,2.140011673,2.106172794,2.072868991,2.040091803,2.007832904,1.976084098
H2 MHDV,H2 delivery,H2 liquid truck,non-energy,6.272167026,6.272167026,6.272167026,6.272167026,6.272167026,6.225141431,6.178468411,6.132145322,6.086169541,6.040538463,5.995249504,5.9503001,5.905687704,5.861409789,5.817463848,5.773847392,5.730557951,5.687593072,5.644950323
H2 MHDV,onsite production,natural gas steam reforming,production,1.703067797,1.703067797,1.685033196,1.667189572,1.649534902,1.632067186,1.614784445,1.597684718,1.580766069,1.564026579,1.547464352,1.53107751,1.514864196,1.498822573,1.482950823,1.467247145,1.451709762,1.447607628,1.447607628
H2 MHDV,onsite production,natural gas steam reforming,compression and storage,2.470105123,2.470105123,2.470105123,2.470105123,2.470105123,2.431046649,2.392605787,2.354772769,2.317537986,2.280891976,2.244825431,2.209329186,2.174394226,2.140011673,2.106172794,2.072868991,2.040091803,2.007832904,1.976084098
H2 MHDV,onsite production,electrolysis,production,3.02741042,3.02741042,2.543414939,2.136796355,1.795184338,1.508186215,1.267070802,1.06450278,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334,0.968771334
H2 MHDV,onsite production,electrolysis,compression and storage,2.470105123,2.470105123,2.470105123,2.470105123,2.470105123,2.431046649,2.392605787,2.354772769,2.317537986,2.280891976,2.244825431,2.209329186,2.174394226,2.140011673,2.106172794,2.072868991,2.040091803,2.007832904,1.976084098
LH2,H2 delivery,H2 pipeline,liquefier,3.125403981,3.125403981,3.125403981,3.125403981,3.125403981,3.061836286,2.999561496,2.938553315,2.878785981,2.820234257,2.762873419,2.706679245,2.651628006,2.597696455,2.544861821,2.493101792,2.442394512,2.392718568,2.344052986
